edge	from_node	to_node	length_km	f_bar_id	f_bar_type	f_bar_pass	t_bar_id	t_bar_type	t_bar_pass
1043	1387	1388	0.116233105	1313	1	0.946	-1	-1	-1
1044	1389	1390	0.163283369	-1	-1	-1	1410	1	0.688
1045	1390	1391	0.005990111	1410	1	0.688	1409	1	0.688
1046	1391	1392	0.199742739	1409	1	0.688	-1	-1	-1
1047	1393	1394	2.050351785	-1	-1	-1	1305	1	0.542
1048	1394	1215	0.098407572	1305	1	0.542	-1	-1	-1
1049	1395	1396	0.379338195	-1	-1	-1	-1	-1	-1
1050	1397	1398	0.519681499	-1	-1	-1	1075	1	1
1051	1399	1400	0.040150844	1079	1	1	-1	-1	-1
1052	1401	1399	0.403014844	1076	1	1	1079	1	1
1053	1398	1401	0.196311716	1075	1	1	1076	1	1
1054	1402	1403	1.355367884	-1	-1	-1	1416	1	0.635
1055	1403	1404	0.234563783	1416	1	0.635	1411	1	0.631
1056	1404	1405	0.09239389	1411	1	0.631	-1	-1	-1
1057	536	1406	0.403154838	-1	-1	-1	-1	-1	-1
1058	77	1407	1.264389477	-1	-1	-1	673	1	0.4
1059	1407	1408	1.602511899	673	1	0.4	-1	-1	-1
1060	1409	1410	0.576476854	-1	-1	-1	-1	-1	-1
1061	1411	403	1.1322056	-1	-1	-1	-1	-1	-1
1062	1039	1412	0.246795361	-1	-1	-1	-1	-1	-1
1063	699	1413	0.070480353	-1	-1	-1	277	1	0.892
1064	1413	1414	0.666607308	277	1	0.892	276	1	0.876
1065	1414	1415	0.11857822	276	1	0.876	275	1	0.918
1066	1415	1416	0.449265128	275	1	0.918	-1	-1	-1
1067	36	150	0.769116955	-1	-1	-1	-1	-1	-1
1068	752	1417	0.685972278	-1	-1	-1	-1	-1	-1
1069	1418	1419	0.780649571	-1	-1	-1	1	1	0.706
1070	1419	1420	0.07395963	1	1	0.706	-1	-1	-1
1071	273	1421	0.582449096	-1	-1	-1	-1	-1	-1
1072	1422	1423	0.402928939	-1	-1	-1	203	1	0.909
1073	1423	784	0.475806951	203	1	0.909	-1	-1	-1
1074	670	1223	1.481071853	-1	-1	-1	-1	-1	-1
1075	1424	802	0.663277606	-1	-1	-1	-1	-1	-1
1076	1425	1426	0.538390771	-1	-1	-1	-1	-1	-1
1077	1427	1428	0.132918147	-1	-1	-1	1192	1	0.4
1078	1428	1429	0.280686537	1192	1	0.4	-1	-1	-1
1079	1095	1430	0.022820458	-1	-1	-1	979	1	0.8
1080	1430	1431	0.428431724	979	1	0.8	974	1	0.7
1081	1431	1432	0.822258197	974	1	0.7	-1	-1	-1
1082	115	708	0.62020129	-1	-1	-1	-1	-1	-1
1083	514	1433	0.160350835	-1	-1	-1	133	1	0.756
1084	1433	1079	0.1670975	133	1	0.756	-1	-1	-1
1085	1434	1435	0.199697917	-1	-1	-1	576	1	0.7
1086	1436	1437	1.10559779	1286	1	0.62	594	1	0.4
1087	1435	1436	0.192773836	576	1	0.7	1286	1	0.62
1088	1438	1439	0.130629757	1302	1	0.662	597	1	0.7
1089	1439	1440	0.055297699	597	1	0.7	527	1	0.7
1090	1437	1438	0.162525635	594	1	0.4	1302	1	0.662
1091	1441	234	0.382485261	528	1	0.7	-1	-1	-1
1092	1440	1441	0.053907715	527	1	0.7	528	1	0.7
1093	457	1442	0.512014295	-1	-1	-1	130	1	0.862
1094	1443	513	0.051034748	1607	2	0.3	-1	-1	-1
1095	1442	1443	0.107072504	130	1	0.862	1607	2	0.3
1096	1444	1445	0.873988276	-1	-1	-1	-1	-1	-1
1097	1446	1447	0.310855689	-1	-1	-1	938	1	0.7
1098	1448	86	0.456540508	939	1	0.2	-1	-1	-1
1099	1447	1448	0.70612995	938	1	0.7	939	1	0.2
1100	1449	1450	1.54717737	-1	-1	-1	-1	-1	-1
1101	1451	1452	0.306850678	-1	-1	-1	215	1	0.593
1102	1452	1453	1.389936797	215	1	0.593	-1	-1	-1
1103	1454	876	0.92522561	-1	-1	-1	-1	-1	-1
1104	792	1455	1.306101355	-1	-1	-1	279	1	0.689
1105	1455	1190	0.045245655	279	1	0.689	-1	-1	-1
1106	1456	856	0.399750411	-1	-1	-1	-1	-1	-1
1107	139	1136	0.706427676	-1	-1	-1	-1	-1	-1
1108	394	1457	0.693064419	-1	-1	-1	-1	-1	-1
1109	1458	1459	0.477509305	-1	-1	-1	-1	-1	-1
1110	1460	1461	0.041486469	-1	-1	-1	-1	-1	-1
1111	1462	1463	0.37864449	-1	-1	-1	1482	1	0.619
1112	1463	1464	0.180561331	1482	1	0.619	-1	-1	-1
1113	1465	611	1.67670831	-1	-1	-1	-1	-1	-1
1114	616	1466	0.724386439	-1	-1	-1	-1	-1	-1
1115	1467	1468	0.68120149	-1	-1	-1	137	1	0.623
1116	1469	1001	0.394988429	138	1	0.599	-1	-1	-1
1117	1468	1469	0.098015852	137	1	0.623	138	1	0.599
1118	1470	1471	0.908655911	-1	-1	-1	68	1	0.569
1119	1471	1472	0.684499652	68	1	0.569	-1	-1	-1
1120	1473	538	0.74724396	-1	-1	-1	-1	-1	-1
1121	1474	1475	0.33452489	-1	-1	-1	1492	1	0.557
1122	1476	724	0.634535838	1131	1	0.3	-1	-1	-1
1123	1475	1476	2.039244017	1492	1	0.557	1131	1	0.3
1124	1477	1478	1.002273372	-1	-1	-1	811	1	1
1125	1478	1114	0.698529586	811	1	1	-1	-1	-1
1126	1479	1480	0.634955902	-1	-1	-1	418	1	0.673
1127	1480	1481	0.112109808	418	1	0.673	417	1	0.732
1128	1481	1482	0.017070263	417	1	0.732	-1	-1	-1
1129	1483	1484	0.112211026	-1	-1	-1	238	1	0.765
1130	1485	1486	0.060119796	239	1	0.76	-1	-1	-1
1131	1484	1485	0.013858368	238	1	0.765	239	1	0.76
1132	1487	1222	0.057283215	-1	-1	-1	-1	-1	-1
1133	493	1488	1.294745727	-1	-1	-1	-1	-1	-1
1134	961	1489	0.518180752	-1	-1	-1	108	1	0.749
1135	1489	1490	0.867461667	108	1	0.749	-1	-1	-1
1136	573	1491	2.280295125	-1	-1	-1	-1	-1	-1
1137	1026	1492	1.2728983	-1	-1	-1	-1	-1	-1
1138	1493	493	1.473803529	-1	-1	-1	-1	-1	-1
1139	1247	1494	1.089447758	-1	-1	-1	1136	1	1
1140	1494	1495	0.210702587	1136	1	1	-1	-1	-1
1141	1496	1497	1.007577489	-1	-1	-1	-1	-1	-1
1142	1498	1499	0.825716509	-1	-1	-1	1140	1	0.3
1143	1499	1500	0.570770954	1140	1	0.3	1146	1	0.3
1144	1500	135	0.571838285	1146	1	0.3	-1	-1	-1
1145	297	1501	0.19218612	-1	-1	-1	1172	1	1
1146	1501	746	1.649696187	1172	1	1	-1	-1	-1
1147	1502	1257	0.30693763	-1	-1	-1	-1	-1	-1
1148	1503	1504	0.495214739	-1	-1	-1	-1	-1	-1
1149	955	1505	4.428720815	-1	-1	-1	1005	1	1
1150	1505	1506	0.530716529	1005	1	1	-1	-1	-1
1151	1507	318	0.032372892	-1	-1	-1	-1	-1	-1
1152	1508	291	0.269278083	-1	-1	-1	-1	-1	-1
1153	1509	1510	1.38787933	-1	-1	-1	1343	1	0.547
1154	1510	1511	0.14218383	1343	1	0.547	723	1	0.5
1155	1512	1513	0.616199602	726	1	1	-1	-1	-1
1156	1511	1512	0.162202416	723	1	0.5	726	1	1
1157	1514	106	1.3956699	-1	-1	-1	-1	-1	-1
1158	1515	1516	0.395763692	-1	-1	-1	-1	-1	-1
1159	144	1517	0.499152275	-1	-1	-1	1282	1	0.539
1160	1517	1518	0.51112184	1282	1	0.539	568	1	0.2
1161	1518	1356	0.062514652	568	1	0.2	-1	-1	-1
1162	1519	1520	2.076921242	-1	-1	-1	-1	-1	-1
1163	1521	922	0.821774843	-1	-1	-1	-1	-1	-1
1164	1522	1523	1.844843163	-1	-1	-1	625	1	0.4
1165	1524	1525	0.892380405	810	1	1	-1	-1	-1
1166	1523	1524	0.207605964	625	1	0.4	810	1	1
1167	275	1526	0.166071261	-1	-1	-1	-1	-1	-1
1168	1527	1009	0.292395649	-1	-1	-1	-1	-1	-1
1169	1528	1529	0.93658001	-1	-1	-1	1456	1	0.623
1170	1530	1531	0.052266463	1458	1	0.781	-1	-1	-1
1171	1532	1530	1.110822475	1457	1	0.767	1458	1	0.781
1172	1533	1532	0.986320519	1007	1	0.5	1457	1	0.767
1173	1529	1533	1.987863499	1456	1	0.623	1007	1	0.5
1174	1180	1382	0.824248957	-1	-1	-1	-1	-1	-1
1175	1534	1535	0.43030554	-1	-1	-1	-1	-1	-1
1176	1536	1537	0.221061679	-1	-1	-1	-1	-1	-1
1177	1538	1539	0.456810451	-1	-1	-1	-1	-1	-1
1178	1540	570	0.118465592	-1	-1	-1	-1	-1	-1
1179	932	1541	0.524096969	-1	-1	-1	-1	-1	-1
1180	1542	1069	0.267368435	-1	-1	-1	-1	-1	-1
1181	1543	1544	0.623882451	-1	-1	-1	-1	-1	-1
1182	1545	1546	1.17340339	-1	-1	-1	1060	1	1
1183	1546	788	2.50154636	1060	1	1	-1	-1	-1
1184	1547	1548	0.42076825	-1	-1	-1	-1	-1	-1
1185	1153	1549	1.113171875	-1	-1	-1	1390	1	0.653
1186	1549	1550	0.093432492	1390	1	0.653	-1	-1	-1
1187	836	1551	0.756844543	-1	-1	-1	733	1	0.6
1188	1551	1552	0.278700887	733	1	0.6	-1	-1	-1
1189	1553	1554	0.026405962	-1	-1	-1	-1	-1	-1
1190	1555	619	0.773501682	-1	-1	-1	-1	-1	-1
1191	703	1556	0.192724596	-1	-1	-1	433	1	0.638
1192	1557	1048	0.038523799	434	1	0.671	-1	-1	-1
1193	1556	1557	0.535431151	433	1	0.638	434	1	0.671
1194	1558	508	2.033217808	-1	-1	-1	-1	-1	-1
1195	1559	1560	1.184831952	-1	-1	-1	-1	-1	-1
1196	1561	898	1.411480195	-1	-1	-1	-1	-1	-1
1197	1248	1562	0.175927544	-1	-1	-1	665	1	0.6
1198	1562	1563	0.228491449	665	1	0.6	-1	-1	-1
1199	1564	132	1.071867045	-1	-1	-1	-1	-1	-1
1200	1565	1566	1.536012261	-1	-1	-1	744	1	0.7
1201	1566	1567	0.084548215	744	1	0.7	-1	-1	-1
1202	1568	1569	0.284601903	-1	-1	-1	484	1	0.584
1203	1569	427	0.161979755	484	1	0.584	-1	-1	-1
1204	1570	1571	0.059012592	-1	-1	-1	1572	1	0.688
1205	1571	1572	0.913929803	1572	1	0.688	1244	1	0.8
1206	1572	119	0.035579748	1244	1	0.8	-1	-1	-1
1207	1573	132	1.581097008	-1	-1	-1	-1	-1	-1
1208	1574	1280	0.768156222	-1	-1	-1	-1	-1	-1
1209	1575	1576	0.317215526	-1	-1	-1	1504	1	0.592
1210	1576	1577	0.520510246	1504	1	0.592	-1	-1	-1
1211	900	1578	0.135960449	-1	-1	-1	327	1	0.672
1212	1578	1473	0.590101816	327	1	0.672	-1	-1	-1
1213	1579	1580	0.11495366	-1	-1	-1	391	1	0.546
1214	1580	105	0.231766031	391	1	0.546	-1	-1	-1
1215	1581	1582	0.479918269	-1	-1	-1	146	1	0.76
1216	1583	1584	0.749367816	147	1	0.729	-1	-1	-1
1217	1582	1583	0.144461907	146	1	0.76	147	1	0.729
1218	1585	1586	0.477255684	-1	-1	-1	-1	-1	-1
1219	1584	915	0.145754709	-1	-1	-1	-1	-1	-1
1220	1587	1588	0.592067914	-1	-1	-1	1129	1	1
1221	1588	1039	3.629745959	1129	1	1	-1	-1	-1
1222	1589	698	0.580579754	-1	-1	-1	-1	-1	-1
1223	1590	1591	0.602400625	-1	-1	-1	-1	-1	-1
1224	1592	608	0.770397804	-1	-1	-1	-1	-1	-1
1225	400	1593	0.884465205	-1	-1	-1	-1	-1	-1
1226	377	1594	0.379306337	-1	-1	-1	-1	-1	-1
1227	1595	1422	0.40317821	-1	-1	-1	-1	-1	-1
1228	1525	1596	0.766801283	-1	-1	-1	1581	2	0.5
1229	1596	1597	0.089281913	1581	2	0.5	-1	-1	-1
1230	1598	1599	0.221940576	-1	-1	-1	402	1	0.641
1231	1600	1265	0.122561264	405	1	0.669	-1	-1	-1
1232	1601	1600	0.429181622	404	1	0.644	405	1	0.669
1233	1599	1601	0.346601446	402	1	0.641	404	1	0.644
1234	210	1602	0.707925526	-1	-1	-1	10	1	0.656
1235	1602	1603	0.082449668	10	1	0.656	-1	-1	-1
1236	1604	1605	1.502221978	-1	-1	-1	526	1	0.601
1237	1605	1606	0.489791817	526	1	0.601	-1	-1	-1
1238	1607	576	0.813046391	-1	-1	-1	-1	-1	-1
1239	1608	1567	0.627453272	-1	-1	-1	-1	-1	-1
1240	1360	1323	1.060197642	-1	-1	-1	-1	-1	-1
1241	1609	1610	0.30391126	-1	-1	-1	54	1	0.623
1242	1610	283	0.252903834	54	1	0.623	-1	-1	-1
1243	1611	1386	0.493081843	-1	-1	-1	-1	-1	-1
1244	462	1612	0.400309056	-1	-1	-1	193	1	0.905
1245	1612	1224	0.048909449	193	1	0.905	-1	-1	-1
1246	1613	1614	0.4384565	-1	-1	-1	461	1	0.805
1247	1614	1615	1.306291531	461	1	0.805	315	1	0.795
1248	1615	61	0.074110966	315	1	0.795	-1	-1	-1
1249	1616	1617	0.866542192	-1	-1	-1	-1	-1	-1
1250	1618	1619	0.654412511	-1	-1	-1	439	1	0.548
1251	1619	522	0.73992497	439	1	0.548	-1	-1	-1
1252	1052	982	0.85026992	-1	-1	-1	-1	-1	-1
1253	180	1620	0.536140628	-1	-1	-1	854	1	1
1254	1621	388	0.233048501	856	1	1	-1	-1	-1
1255	1620	1621	0.352816984	854	1	1	856	1	1
1256	1622	1616	2.935306922	-1	-1	-1	-1	-1	-1
1257	1623	1624	0.891778319	-1	-1	-1	-1	-1	-1
1258	1625	1626	0.091608472	-1	-1	-1	1563	1	0.731
1259	1626	1145	0.060008312	1563	1	0.731	-1	-1	-1
1260	1627	1628	2.028434209	-1	-1	-1	455	1	0.672
1261	1629	1613	0.356874767	459	1	0.676	-1	-1	-1
1262	1630	1629	0.300525484	458	1	0.706	459	1	0.676
1263	1628	1630	0.514672316	455	1	0.672	458	1	0.706
1264	1631	1632	0.372052466	-1	-1	-1	106	1	0.598
1265	1632	1633	0.96788715	106	1	0.598	-1	-1	-1
1266	1634	1635	1.041763938	-1	-1	-1	-1	-1	-1
1267	1636	1637	1.219259259	-1	-1	-1	-1	-1	-1
1268	1638	1639	0.078473476	-1	-1	-1	1569	1	0.581
1269	1639	1640	0.632720253	1569	1	0.581	-1	-1	-1
1270	1641	760	0.752382488	-1	-1	-1	-1	-1	-1
1271	313	1642	0.385691341	-1	-1	-1	396	1	0.661
1272	1642	1643	0.771733393	396	1	0.661	-1	-1	-1
1273	637	1644	0.356832196	-1	-1	-1	599	1	1
1274	1644	1645	0.159149916	599	1	1	-1	-1	-1
1275	304	428	0.747575677	-1	-1	-1	-1	-1	-1
1276	1646	1647	1.818001299	-1	-1	-1	1031	1	0.4
1277	1648	1649	0.160936254	1034	1	0.6	-1	-1	-1
1278	1647	1648	0.920948965	1031	1	0.4	1034	1	0.6
1279	1650	1651	0.415059657	-1	-1	-1	1179	1	0.4
1280	1652	1653	1.674210658	1180	1	0.6	-1	-1	-1
1281	1651	1652	0.217209751	1179	1	0.4	1180	1	0.6
1282	1654	1655	1.567307761	-1	-1	-1	-1	-1	-1
1283	1656	1657	1.672216213	-1	-1	-1	-1	-1	-1
1284	1658	1659	1.136161998	-1	-1	-1	524	1	0.634
1285	1659	564	0.199220338	524	1	0.634	-1	-1	-1
1286	1660	590	1.040217724	-1	-1	-1	-1	-1	-1
1287	1196	1661	1.211863235	-1	-1	-1	-1	-1	-1
1288	639	1662	0.025399863	-1	-1	-1	361	1	0.729
1289	1662	1663	0.066535173	361	1	0.729	360	1	0.756
1290	1663	1134	0.286012243	360	1	0.756	-1	-1	-1
1291	1664	285	0.459856305	-1	-1	-1	-1	-1	-1
1292	1665	1666	0.188452373	-1	-1	-1	516	1	0.572
1293	1666	775	1.251978998	516	1	0.572	-1	-1	-1
1294	1667	1668	0.231218978	-1	-1	-1	-1	-1	-1
1295	1669	1670	0.9496097	-1	-1	-1	221	1	0.56
1296	1670	1671	0.029584406	221	1	0.56	220	1	0.556
1297	1671	1672	0.039179123	220	1	0.556	219	1	0.793
1298	1672	1210	0.015783599	219	1	0.793	-1	-1	-1
1299	1673	1674	1.070558061	-1	-1	-1	1577	1	0.884
1300	1674	1222	0.74602144	1577	1	0.884	-1	-1	-1
1301	1675	896	1.340691048	-1	-1	-1	-1	-1	-1
1302	175	1676	1.080268564	-1	-1	-1	1556	1	0.69
1303	1676	473	0.006051165	1556	1	0.69	-1	-1	-1
1304	1677	415	0.093517826	-1	-1	-1	-1	-1	-1
1305	1019	1678	0.045466692	-1	-1	-1	397	1	0.828
1306	1678	477	0.901490899	397	1	0.828	-1	-1	-1
1307	1679	509	1.971222796	-1	-1	-1	-1	-1	-1
1308	1680	1681	0.851349703	-1	-1	-1	-1	-1	-1
1309	1682	1683	0.5754324	-1	-1	-1	415	1	0.529
1310	1683	1684	0.742996074	415	1	0.529	414	1	0.919
1311	1684	467	0.014894571	414	1	0.919	-1	-1	-1
1312	1685	1534	0.355111816	-1	-1	-1	-1	-1	-1
1313	1686	1687	1.594936942	-1	-1	-1	149	1	0.621
1314	1687	1688	0.083076199	149	1	0.621	150	1	0.592
1315	1689	1690	0.057492767	157	1	0.68	-1	-1	-1
1316	1691	1689	0.367639009	153	1	0.633	157	1	0.68
1317	1692	1691	0.036420361	152	1	0.652	153	1	0.633
1318	1688	1692	0.181433769	150	1	0.592	152	1	0.652
1319	1693	429	0.705421485	-1	-1	-1	-1	-1	-1
1320	1694	1695	0.11820109	-1	-1	-1	888	1	0.6
1321	1696	347	0.177612223	893	1	0.5	-1	-1	-1
1322	1695	1696	0.497655452	888	1	0.6	893	1	0.5
1323	1112	1697	0.027058432	-1	-1	-1	783	1	1
1324	1697	90	0.321617276	783	1	1	-1	-1	-1
1325	1698	1699	0.847242862	-1	-1	-1	-1	-1	-1
1326	876	1700	0.293024617	-1	-1	-1	1584	2	0
1327	1700	1701	0.006874539	1584	2	0	1284	1	0.955
1328	1701	416	0.802050581	1284	1	0.955	-1	-1	-1
1329	1577	1702	0.376144655	-1	-1	-1	1143	1	0.7
1330	1702	324	0.123249712	1143	1	0.7	-1	-1	-1
1331	1703	1704	1.068494105	-1	-1	-1	-1	-1	-1
1332	1705	1706	0.227810485	-1	-1	-1	-1	-1	-1
1333	1707	1708	0.134382413	-1	-1	-1	-1	-1	-1
1334	1312	1690	0.419242704	-1	-1	-1	-1	-1	-1
1335	1709	1677	1.189546158	-1	-1	-1	-1	-1	-1
1336	1710	1711	1.31896274	-1	-1	-1	43	1	0.648
1337	1711	1699	0.101301943	43	1	0.648	-1	-1	-1
1338	1712	151	0.496370904	-1	-1	-1	-1	-1	-1
1339	1713	1280	0.183091546	-1	-1	-1	-1	-1	-1
1340	1069	1714	1.068870014	-1	-1	-1	85	1	0.923
1341	1714	1715	0.152350889	85	1	0.923	-1	-1	-1
1342	1716	290	0.424080446	-1	-1	-1	-1	-1	-1
1343	1717	1718	0.53310572	-1	-1	-1	-1	-1	-1
1344	1719	1720	0.479613025	-1	-1	-1	180	1	0.591
1345	1720	1721	1.775373396	180	1	0.591	-1	-1	-1
1346	1722	607	0.122930377	-1	-1	-1	-1	-1	-1
1347	17	912	0.638218765	-1	-1	-1	-1	-1	-1
1348	1723	1724	0.216418132	-1	-1	-1	1246	1	0.5
1349	1724	118	0.623978067	1246	1	0.5	-1	-1	-1
1350	1725	1726	0.857093942	-1	-1	-1	7	1	0.575
1351	1726	1680	0.622774825	7	1	0.575	-1	-1	-1
1352	774	1727	0.570470157	-1	-1	-1	1151	1	0.4
1353	1727	158	0.336629297	1151	1	0.4	-1	-1	-1
1354	1728	1729	0.697007137	-1	-1	-1	-1	-1	-1
1355	1730	1731	0.202389361	-1	-1	-1	874	1	0.3
1356	1732	1550	0.058933542	875	1	0.4	-1	-1	-1
1357	1731	1732	0.053474212	874	1	0.3	875	1	0.4
1358	192	1147	0.608898531	-1	-1	-1	-1	-1	-1
1359	1733	258	0.535883503	-1	-1	-1	-1	-1	-1
1360	1734	1735	0.768799776	-1	-1	-1	855	1	0.5
1361	1735	1115	0.104716079	855	1	0.5	-1	-1	-1
1362	1736	1737	1.270114307	-1	-1	-1	1188	1	0.6
1363	1737	1738	0.059274292	1188	1	0.6	-1	-1	-1
1364	1739	1740	1.075430872	-1	-1	-1	928	1	0.2
1365	1741	1742	0.022775051	931	1	0.6	-1	-1	-1
1366	1740	1741	0.074587924	928	1	0.2	931	1	0.6
1367	1743	1744	0.958185575	-1	-1	-1	-1	-1	-1
1368	1745	1744	1.087858425	-1	-1	-1	-1	-1	-1
1369	1746	1747	1.216842262	-1	-1	-1	466	1	0
1370	1747	1520	2.320628172	466	1	0	-1	-1	-1
1371	189	1748	0.212112692	-1	-1	-1	240	1	0.763
1372	1748	1749	0.144081011	240	1	0.763	-1	-1	-1
1373	1750	1751	1.962594503	-1	-1	-1	-1	-1	-1
1374	1752	1753	0.374612586	-1	-1	-1	1428	1	0.64
1375	1753	1320	0.364277626	1428	1	0.64	-1	-1	-1
1376	1218	378	0.876054081	-1	-1	-1	-1	-1	-1
1377	1754	1755	0.174725089	-1	-1	-1	1147	1	0.4
1378	1755	1756	0.459299701	1147	1	0.4	-1	-1	-1
1379	1757	1758	3.319983514	-1	-1	-1	688	1	1
1380	1758	837	0.260047357	688	1	1	-1	-1	-1
1381	1759	1760	0.0204594	-1	-1	-1	1043	1	1
1382	1760	1761	0.018992109	1043	1	1	1042	1	1
1383	1761	889	0.0438884	1042	1	1	-1	-1	-1
1384	1762	1763	0.361927517	-1	-1	-1	1574	1	0.624
1385	1763	795	0.166457258	1574	1	0.624	-1	-1	-1
1386	939	1764	0.002152472	-1	-1	-1	432	1	0.62
1387	1764	858	1.000503308	432	1	0.62	-1	-1	-1
1388	1765	1766	0.318599209	-1	-1	-1	756	1	0.6
1389	1766	1767	0.104556032	756	1	0.6	755	1	0.5
1390	1767	1155	0.415120816	755	1	0.5	-1	-1	-1
1391	1768	344	0.463268178	-1	-1	-1	-1	-1	-1
1392	243	1759	0.272243014	-1	-1	-1	-1	-1	-1
1393	1769	171	2.501835164	-1	-1	-1	-1	-1	-1
1394	1770	575	0.651123565	-1	-1	-1	-1	-1	-1
1395	1771	1772	3.732058223	-1	-1	-1	679	1	0.8
1396	1772	490	0.049790384	679	1	0.8	-1	-1	-1
1397	1773	78	1.130186985	-1	-1	-1	-1	-1	-1
1398	1774	1775	0.331024187	-1	-1	-1	1074	1	0.4
1399	1776	1066	1.127625351	1078	1	0.5	-1	-1	-1
1400	1775	1776	0.678436128	1074	1	0.4	1078	1	0.5
1401	609	1777	0.32954192	-1	-1	-1	1207	1	1
1402	1777	752	1.877618097	1207	1	1	-1	-1	-1
1403	803	359	0.64714025	-1	-1	-1	-1	-1	-1
1404	1778	1231	0.921381684	-1	-1	-1	-1	-1	-1
1405	495	1779	1.522976644	-1	-1	-1	490	1	0.753
1406	1779	17	0.043731175	490	1	0.753	-1	-1	-1
1407	1376	1780	0.499075595	-1	-1	-1	677	1	0.5
1408	1780	1781	0.067909923	677	1	0.5	-1	-1	-1
1409	1782	1783	0.061811308	-1	-1	-1	435	1	0.685
1410	1783	1784	0.609441517	435	1	0.685	-1	-1	-1
1411	1785	1472	0.919702069	-1	-1	-1	-1	-1	-1
1412	204	1786	0.910571237	-1	-1	-1	1086	1	0.4
1413	1787	1066	0.020043345	1087	1	0.4	-1	-1	-1
1414	1786	1787	0.18851274	1086	1	0.4	1087	1	0.4
1415	590	212	0.458852705	-1	-1	-1	-1	-1	-1
1416	1788	1789	1.258764711	-1	-1	-1	156	1	0.926
1417	1789	1790	1.045648003	156	1	0.926	-1	-1	-1
1418	1791	1792	0.831773714	-1	-1	-1	504	1	0.872
1419	1792	1229	0.089334584	504	1	0.872	-1	-1	-1
1420	1793	1794	1.397795057	-1	-1	-1	183	1	0.722
1421	1794	740	0.542632098	183	1	0.722	-1	-1	-1
1422	1795	1796	0.262147621	-1	-1	-1	860	1	0.7
1423	1797	1798	0.377009701	865	1	0.5	870	1	0.4
1424	1796	1797	0.346335166	860	1	0.7	865	1	0.5
1425	1798	804	0.070933155	870	1	0.4	-1	-1	-1
1426	1799	1800	0.130881277	-1	-1	-1	-1	-1	-1
1427	1459	1801	0.259304435	-1	-1	-1	1614	2	0
1428	1801	1802	0.04495835	1614	2	0	1013	1	1
1429	1802	1531	0.580897715	1013	1	1	-1	-1	-1
1430	1803	1804	0.153156292	-1	-1	-1	353	1	0.581
1431	1805	1473	0.464695769	344	1	0.593	-1	-1	-1
1432	1804	1805	0.515540736	353	1	0.581	344	1	0.593
1433	1806	1807	0.915278359	-1	-1	-1	-1	-1	-1
1434	1808	958	0.945010558	-1	-1	-1	-1	-1	-1
1435	1809	1810	2.989057597	-1	-1	-1	1205	1	0.6
1436	1810	609	0.01659111	1205	1	0.6	-1	-1	-1
1437	1811	1812	1.582060842	-1	-1	-1	-1	-1	-1
1438	1813	1814	0.817932762	-1	-1	-1	703	1	0.2
1439	1815	1816	0.756161449	706	1	0.5	602	1	0.4
1440	1814	1815	0.175788179	703	1	0.2	706	1	0.5
1441	1817	1818	0.369182404	710	1	0.5	-1	-1	-1
1442	1816	1817	0.138090799	602	1	0.4	710	1	0.5
1443	1637	1819	0.551964494	-1	-1	-1	1027	1	0.5
1444	1820	162	0.769417725	1029	1	0.5	-1	-1	-1
1445	1821	1820	0.653256535	1028	1	0.6	1029	1	0.5
1446	1819	1821	0.043867678	1027	1	0.5	1028	1	0.6
1447	1822	1823	0.920337714	-1	-1	-1	110	1	0.588
1448	1823	1824	0.190686484	110	1	0.588	-1	-1	-1
1449	1825	1826	0.202032092	-1	-1	-1	535	1	0.6
1450	1826	1827	0.416387574	535	1	0.6	-1	-1	-1
1451	1827	1828	0.308416996	-1	-1	-1	1622	2	0
1452	1828	1829	0.126021003	1622	2	0	532	1	0.7
1453	1829	1830	0.44240326	532	1	0.7	1274	1	0.67
1454	1830	687	0.268378329	1274	1	0.67	-1	-1	-1
1455	909	1831	0.454367435	-1	-1	-1	-1	-1	-1
1456	1832	1833	0.72317371	-1	-1	-1	-1	-1	-1
1457	1834	1835	0.05901646	-1	-1	-1	5	1	0.609
1458	1836	210	0.824270831	6	1	0.668	-1	-1	-1
1459	1835	1836	0.024765477	5	1	0.609	6	1	0.668
1460	1338	1837	0.370546552	-1	-1	-1	-1	-1	-1
1461	158	535	0.162047025	-1	-1	-1	-1	-1	-1
1462	1838	1839	0.478813718	-1	-1	-1	-1	-1	-1
1463	1531	928	0.677393787	-1	-1	-1	-1	-1	-1
1464	1840	1595	0.636023116	-1	-1	-1	-1	-1	-1
1465	1841	1842	0.483104711	-1	-1	-1	1070	1	0.6
1466	1843	1397	0.19646271	1071	1	0.3	-1	-1	-1
1467	1842	1843	2.848693354	1070	1	0.6	1071	1	0.3
1468	1844	1845	0.282634221	-1	-1	-1	-1	-1	-1
1469	1846	1847	0.645427362	-1	-1	-1	-1	-1	-1
1470	1356	1848	0.583446169	-1	-1	-1	574	1	0.9
1471	1849	1850	0.166733453	1288	1	0.775	1289	1	0.672
1472	1851	1849	0.009865749	1287	1	0.775	1288	1	0.775
1473	1852	1851	0.233802909	579	1	0.9	1287	1	0.775
1474	1853	1852	0.166860725	577	1	0.9	579	1	0.9
1475	1848	1853	0.431324686	574	1	0.9	577	1	0.9
1476	1854	1855	0.116287414	1290	1	0.672	583	1	0.6
1477	1850	1854	0.008118933	1289	1	0.672	1290	1	0.672
1478	1855	1070	0.162114944	583	1	0.6	-1	-1	-1
